bod,wl,abs
10,696,-0.001
10,697,0
10,698,-0.001
10,699,-0.002
10,700,-0.002
10,701,-0.002
10,702,-0.003
10,703,-0.003
10,704,-0.003
10,705,-0.002
10,706,-0.001
10,707,-0.001
10,708,-0.002
10,709,-0.001
10,710,0
10,711,-0.001
10,712,-0.003
10,713,-0.003
10,714,-0.001
10,715,-0.001
10,716,-0.002
10,717,-0.002
10,718,-0.001
10,719,-0.001
10,720,-0.002
10,721,-0.002
10,722,-0.001
10,723,-0.002
10,724,-0.003
10,725,-0.002
10,726,0
10,727,-0.002
10,728,-0.002
10,729,-0.001
10,730,-0.001
10,731,-0.003
10,732,-0.004
10,733,-0.003
10,734,-0.003
10,735,-0.002
10,736,-0.005
10,737,-0.005
10,738,-0.003
10,739,0
10,740,0
10,741,-0.002
10,742,-0.001
10,743,-0.001
10,744,-0.001
10,745,-0.002
10,746,-0.002
10,747,0
10,748,0.001
10,749,0
10,750,0
11,220,0.201
11,221,0.222
11,222,0.221
11,223,0.213
11,224,0.212
11,225,0.218
11,226,0.218
11,227,0.22
11,228,0.22
11,229,0.216
11,230,0.214
11,231,0.207
11,232,0.202
11,233,0.198
11,234,0.196
11,235,0.192
11,236,0.186
11,237,0.184
11,238,0.179
11,239,0.178
11,240,0.178
11,241,0.179
11,242,0.18
11,243,0.177
11,244,0.172
11,245,0.17
11,246,0.17
11,247,0.171
11,248,0.17
11,249,0.167
11,250,0.164
11,251,0.163
11,252,0.164
11,253,0.162
11,254,0.161
11,255,0.159
11,256,0.158
11,257,0.157
11,258,0.157
11,259,0.156
11,260,0.154
11,261,0.152
11,262,0.15
11,263,0.148
11,264,0.147
11,265,0.146
11,266,0.146
11,267,0.145
11,268,0.143
11,269,0.141
11,270,0.14
11,271,0.139
11,272,0.137
11,273,0.134
11,274,0.132
11,275,0.13
11,276,0.129
11,277,0.128
11,278,0.126
11,279,0.124
11,280,0.122
11,281,0.121
11,282,0.119
11,283,0.117
11,284,0.115
11,285,0.113
11,286,0.112
11,287,0.109
11,288,0.108
11,289,0.105
11,290,0.104
11,291,0.103
11,292,0.102
11,293,0.1
11,294,0.099
11,295,0.098
11,296,0.097
11,297,0.096
11,298,0.094
11,299,0.091
11,300,0.089
11,301,0.089
11,302,0.089
11,303,0.088
11,304,0.086
11,305,0.084
11,306,0.082
11,307,0.082
11,308,0.081
11,309,0.08
11,310,0.078
11,311,0.077
11,312,0.076
11,313,0.075
11,314,0.075
11,315,0.074
11,316,0.073
11,317,0.072
11,318,0.071
11,319,0.069
11,320,0.069
11,321,0.067
11,322,0.067
11,323,0.066
11,324,0.064
11,325,0.063
11,326,0.063
11,327,0.062
11,328,0.062
11,329,0.061
11,330,0.06
11,331,0.059
11,332,0.058
11,333,0.057
11,334,0.057
11,335,0.057
11,336,0.056
11,337,0.055
11,338,0.054
11,339,0.052
11,340,0.052
11,341,0.052
11,342,0.052
11,343,0.05
11,344,0.048
11,345,0.049
11,346,0.049
11,347,0.049
11,348,0.047
11,349,0.046
11,350,0.045
11,351,0.045
11,352,0.045
11,353,0.045
11,354,0.044
11,355,0.043
11,356,0.042
11,357,0.042
11,358,0.041
11,359,0.041
11,360,0.04
11,361,0.04
11,362,0.04
11,363,0.038
11,364,0.038
11,365,0.037
11,366,0.037
11,367,0.036
11,368,0.035
11,369,0.035
11,370,0.034
11,371,0.035
11,372,0.034
11,373,0.033
11,374,0.032
11,375,0.031
11,376,0.03
11,377,0.03
11,378,0.03
11,379,0.03
11,380,0.03
11,381,0.03
11,382,0.029
11,383,0.028
11,384,0.026
11,385,0.025
11,386,0.025
11,387,0.027
11,388,0.026
11,389,0.025
11,390,0.025
11,391,0.025
11,392,0.025
11,393,0.025
11,394,0.026
11,395,0.025
11,396,0.023
11,397,0.02
11,398,0.02
11,399,0.02
11,400,0.02
11,401,0.02
11,402,0.02
11,403,0.02
11,404,0.021
11,405,0.02
11,406,0.021
11,407,0.02
11,408,0.019
11,409,0.02
11,410,0.018
11,411,0.019
11,412,0.018
11,413,0.018
11,414,0.019
11,415,0.018
11,416,0.017
11,417,0.017
11,418,0.017
11,419,0.016
11,420,0.016
11,421,0.016
11,422,0.016
11,423,0.015
11,424,0.015
11,425,0.014
11,426,0.014
11,427,0.014
11,428,0.014
11,429,0.014
11,430,0.013
11,431,0.013
11,432,0.013
11,433,0.013
11,434,0.014
11,435,0.014
11,436,0.014
11,437,0.012
11,438,0.011
11,439,0.012
11,440,0.012
11,441,0.013
11,442,0.013
11,443,0.012
11,444,0.011
11,445,0.011
11,446,0.011
11,447,0.011
11,448,0.011
11,449,0.01
11,450,0.01
11,451,0.01
11,452,0.01
11,453,0.009
11,454,0.009
11,455,0.009
11,456,0.01
11,457,0.01
11,458,0.009
11,459,0.008
11,460,0.009
11,461,0.01
11,462,0.009
11,463,0.008
11,464,0.008
11,465,0.008
11,466,0.008
11,467,0.008
11,468,0.008
11,469,0.008
11,470,0.007
11,471,0.008
11,472,0.008
11,473,0.007
11,474,0.008
11,475,0.007
11,476,0.007
11,477,0.006
11,478,0.006
11,479,0.007
11,480,0.007
11,481,0.006
11,482,0.006
11,483,0.007
11,484,0.008
11,485,0.008
11,486,0.007
11,487,0.007
11,488,0.007
11,489,0.007
11,490,0.007
11,491,0.007
11,492,0.006
11,493,0.006
11,494,0.006
11,495,0.005
11,496,0.005
11,497,0.005
11,498,0.005
11,499,0.006
11,500,0.005
11,501,0.006
11,502,0.005
11,503,0.005
11,504,0.005
11,505,0.005
11,506,0.005
11,507,0.004
11,508,0.005
11,509,0.007
11,510,0.007
11,511,0.006
11,512,0.005
11,513,0.004
11,514,0.005
11,515,0.005
11,516,0.004
11,517,0.004
11,518,0.004
11,519,0.005
11,520,0.005
11,521,0.004
11,522,0.004
11,523,0.004
11,524,0.004
11,525,0.004
11,526,0.003
11,527,0.003
11,528,0.004
11,529,0.003
11,530,0.003
11,531,0.003
11,532,0.003
11,533,0.003
11,534,0.003
11,535,0.003
11,536,0.003
11,537,0.003
11,538,0.003
11,539,0.002
11,540,0.002
11,541,0.003
11,542,0.003
11,543,0.004
11,544,0.004
11,545,0.004
11,546,0.003
11,547,0.003
11,548,0.002
11,549,0.002
11,550,0.002
11,551,0.003
11,552,0.003
11,553,0.002
11,554,0.001
11,555,0.002
11,556,0.002
11,557,0.002
11,558,0.003
11,559,0.002
11,560,0.003
11,561,0.002
11,562,0.002
11,563,0.002
11,564,0.001
11,565,0
11,566,0.002
11,567,0.004
11,568,0.004
11,569,0.002
11,570,0.002
11,571,0.002
11,572,0.003
11,573,0.002
11,574,0.002
11,575,0.002
11,576,0.002
11,577,0.003
11,578,0.003
11,579,0.003
11,580,0.002
11,581,0
11,582,0
11,583,0.001
11,584,0.001
11,585,0.002
11,586,0.001
11,587,0
11,588,0.001
11,589,0.002
11,590,0.002
11,591,0.002
11,592,0.001
11,593,0.001
11,594,0
11,595,0
11,596,0
11,597,0.001
11,598,0.001
11,599,0.001
11,600,0.002
11,601,0.002
11,602,0.002
11,603,0.002
11,604,0.002
11,605,0.002
11,606,0.001
11,607,0.002
11,608,0.002
11,609,0.002
11,610,0.001
11,611,0.001
11,612,0
11,613,0
11,614,0.001
11,615,0.002
11,616,0.003
11,617,0.003
11,618,0.002
11,619,0.001
11,620,0.001
11,621,0.002
11,622,0.001
11,623,0.002
11,624,0.002
11,625,0.002
11,626,0.001
11,627,0.002
11,628,0.002
11,629,0.001
11,630,0
11,631,0
11,632,0.001
11,633,0.002
11,634,0.001
11,635,0.001
11,636,0.002
11,637,0.001
11,638,0.002
11,639,0.002
11,640,0.002
11,641,0.002
11,642,0.002
11,643,0.001
11,644,0
11,645,0
11,646,0
11,647,0.001
11,648,0.002
11,649,0.002
11,650,0
11,651,-0.001
11,652,-0.001
11,653,0
11,654,0.001
11,655,0.001
11,656,0
11,657,0
11,658,0
11,659,0
11,660,0
11,661,0.001
11,662,0
11,663,0
11,664,0.002
11,665,0.002
11,666,0.001
11,667,0
11,668,0
11,669,0.002
11,670,0.001
11,671,0.001
11,672,0
11,673,0
11,674,0
11,675,0.001
11,676,0.002
11,677,0.002
11,678,0.002
11,679,0.001
11,680,0
11,681,0.001
11,682,0
11,683,0.001
11,684,0
11,685,-0.001
11,686,-0.001
11,687,-0.002
11,688,0
11,689,0.001
11,690,0.002
11,691,0.001
11,692,0
11,693,-0.001
11,694,-0.002
11,695,-0.001
11,696,0
11,697,0.001
11,698,0
11,699,-0.001
11,700,-0.001
11,701,-0.001
11,702,-0.001
11,703,-0.001
11,704,0
11,705,0
11,706,-0.001
11,707,0
11,708,0
11,709,0
11,710,0.001
11,711,0.001
11,712,-0.001
11,713,0
11,714,0.001
11,715,0
11,716,0
11,717,0.001
11,718,0.001
11,719,0
11,720,-0.001
11,721,-0.001
11,722,0
11,723,0
11,724,-0.001
11,725,-0.001
11,726,0
11,727,0
11,728,0
11,729,0.001
11,730,0.001
11,731,-0.001
11,732,-0.003
11,733,-0.002
11,734,-0.002
11,735,0
11,736,-0.001
11,737,-0.002
11,738,-0.001
11,739,0.002
11,740,0
11,741,-0.001
11,742,0.001
11,743,0.001
11,744,0.001
11,745,0.001
11,746,0.001
11,747,0.001
11,748,0.002
11,749,0
11,750,0
12,220,0.155
12,221,0.229
12,222,0.217
12,223,0.22
12,224,0.215
12,225,0.225
12,226,0.224
12,227,0.222
12,228,0.223
12,229,0.221
12,230,0.221
12,231,0.212
12,232,0.205
12,233,0.2
12,234,0.197
12,235,0.195
12,236,0.188
12,237,0.184
12,238,0.182
12,239,0.179
12,240,0.178
12,241,0.177
12,242,0.177
12,243,0.176
12,244,0.173
12,245,0.17
12,246,0.17
12,247,0.17
12,248,0.17
12,249,0.169
12,250,0.165
12,251,0.164
12,252,0.163
12,253,0.161
12,254,0.161
12,255,0.159
12,256,0.159
12,257,0.159
12,258,0.158
12,259,0.158
12,260,0.157
12,261,0.156
12,262,0.153
12,263,0.152
12,264,0.151
12,265,0.151
12,266,0.15
12,267,0.15
12,268,0.149
12,269,0.148
12,270,0.146
12,271,0.145
12,272,0.144
12,273,0.141
12,274,0.139
12,275,0.137
12,276,0.137
12,277,0.136
12,278,0.134
12,279,0.131
12,280,0.129
12,281,0.128
12,282,0.126
12,283,0.124
12,284,0.122
12,285,0.12
12,286,0.118
12,287,0.115
12,288,0.113
12,289,0.111
12,290,0.11
12,291,0.109
12,292,0.107
12,293,0.104
12,294,0.102
12,295,0.1
12,296,0.099
12,297,0.099
12,298,0.096
12,299,0.094
12,300,0.091
12,301,0.09
12,302,0.089
12,303,0.087
12,304,0.085
12,305,0.082
12,306,0.08
12,307,0.079
12,308,0.078
12,309,0.076
12,310,0.075
12,311,0.073
12,312,0.072
12,313,0.07
12,314,0.069
12,315,0.069
12,316,0.068
12,317,0.067
12,318,0.065
12,319,0.063
12,320,0.062
12,321,0.061
12,322,0.06
12,323,0.059
12,324,0.058
12,325,0.057
12,326,0.056
12,327,0.056
12,328,0.055
12,329,0.054
12,330,0.053
12,331,0.052
12,332,0.051
12,333,0.051
12,334,0.05
12,335,0.05
12,336,0.05
12,337,0.049
12,338,0.048
12,339,0.047
12,340,0.046
12,341,0.046
12,342,0.045
12,343,0.044
12,344,0.042
12,345,0.043
12,346,0.043
12,347,0.042
12,348,0.041
12,349,0.04
12,350,0.04
12,351,0.039
12,352,0.039
12,353,0.038
12,354,0.038
12,355,0.037
12,356,0.036
12,357,0.036
12,358,0.036
12,359,0.036
12,360,0.035
12,361,0.034
12,362,0.034
12,363,0.033
12,364,0.032
12,365,0.031
12,366,0.032
12,367,0.031
12,368,0.03
12,369,0.03
12,370,0.029
12,371,0.029
12,372,0.028
12,373,0.028
12,374,0.027
12,375,0.026
12,376,0.025
12,377,0.025
12,378,0.026
12,379,0.026
12,380,0.025
12,381,0.025
12,382,0.024
12,383,0.024
12,384,0.022
12,385,0.022
12,386,0.022
12,387,0.023
12,388,0.023
12,389,0.022
12,390,0.02
12,391,0.021
12,392,0.021
12,393,0.021
12,394,0.022
12,395,0.02
12,396,0.019
12,397,0.016
12,398,0.016
12,399,0.017
12,400,0.016
12,401,0.016
12,402,0.017
12,403,0.017
12,404,0.017
12,405,0.017
12,406,0.017
12,407,0.017
12,408,0.016
12,409,0.017
12,410,0.016
12,411,0.015
12,412,0.015
12,413,0.015
12,414,0.015
12,415,0.015
12,416,0.015
12,417,0.014
12,418,0.013
12,419,0.013
12,420,0.013
12,421,0.013
12,422,0.013
12,423,0.013
12,424,0.012
12,425,0.011
12,426,0.011
12,427,0.011
12,428,0.011
12,429,0.012
12,430,0.011
12,431,0.01
12,432,0.01
12,433,0.01
12,434,0.011
12,435,0.011
12,436,0.011
12,437,0.01
12,438,0.009
12,439,0.009
12,440,0.01
12,441,0.011
12,442,0.01
12,443,0.009
12,444,0.009
12,445,0.009
12,446,0.009
12,447,0.009
12,448,0.008
12,449,0.008
12,450,0.007
12,451,0.007
12,452,0.008
12,453,0.007
12,454,0.007
12,455,0.007
12,456,0.008
12,457,0.007
12,458,0.007
12,459,0.006
12,460,0.007
12,461,0.007
12,462,0.007
12,463,0.007
12,464,0.007
12,465,0.007
12,466,0.007
12,467,0.007
12,468,0.006
12,469,0.006
12,470,0.006
12,471,0.006
12,472,0.006
12,473,0.006
12,474,0.006
12,475,0.006
12,476,0.005
12,477,0.005
12,478,0.005
12,479,0.005
12,480,0.005
12,481,0.005
12,482,0.005
12,483,0.005
12,484,0.006
12,485,0.006
12,486,0.005
12,487,0.005
12,488,0.005
12,489,0.005
12,490,0.005
12,491,0.005
12,492,0.004
12,493,0.005
12,494,0.004
12,495,0.004
12,496,0.003
12,497,0.004
12,498,0.004
12,499,0.005
12,500,0.005
12,501,0.005
12,502,0.004
12,503,0.004
12,504,0.004
12,505,0.004
12,506,0.003
12,507,0.003
12,508,0.004
12,509,0.005
12,510,0.005
12,511,0.005
12,512,0.004
12,513,0.003
12,514,0.003
12,515,0.004
12,516,0.003
12,517,0.003
12,518,0.003
12,519,0.003
12,520,0.004
12,521,0.003
12,522,0.002
12,523,0.002
12,524,0.002
12,525,0.002
12,526,0.002
12,527,0.002
12,528,0.002
12,529,0.002
12,530,0.002
12,531,0.002
12,532,0.002
12,533,0.002
12,534,0.002
12,535,0.002
12,536,0.002
12,537,0.003
12,538,0.002
12,539,0.001
12,540,0.001
12,541,0.002
12,542,0.002
12,543,0.002
12,544,0.002
12,545,0.001
12,546,0.001
12,547,0.002
12,548,0.002
12,549,0.001
12,550,0.001
12,551,0.002
12,552,0.002
12,553,0.001
12,554,0
12,555,0.001
12,556,0.001
12,557,0.001
12,558,0.002
12,559,0.001
12,560,0.002
12,561,0.002
12,562,0.002
12,563,0.001
12,564,0
12,565,0
12,566,0.001
12,567,0.002
12,568,0.002
12,569,0.001
12,570,0.002
12,571,0.001
12,572,0.002
12,573,0.001
12,574,0.002
12,575,0.001
12,576,0.001
12,577,0
12,578,0.001
12,579,0.001
12,580,0.001
12,581,-0.001
12,582,0
12,583,0.001
12,584,0.001
12,585,0.001
12,586,0
12,587,0.001
12,588,0.002
12,589,0.001
12,590,0.001
12,591,0
12,592,0
12,593,-0.001
12,594,-0.001
12,595,-0.001
12,596,-0.001
12,597,-0.001
12,598,-0.001
12,599,0
12,600,0
12,601,0.001
12,602,0.001
12,603,0
12,604,0
12,605,0.001
12,606,0
12,607,0.001
12,608,0
12,609,0
12,610,-0.001
12,611,-0.001
12,612,0
12,613,0
12,614,0
12,615,0.001
12,616,0.002
12,617,0.001
12,618,0
12,619,-0.001
12,620,-0.001
12,621,-0.001
12,622,-0.001
12,623,0
12,624,0.001
12,625,0.001
12,626,0
12,627,0
12,628,0
12,629,0
12,630,0
12,631,0
12,632,0
12,633,0
12,634,0
12,635,-0.001
12,636,0
12,637,-0.001
12,638,-0.001
12,639,-0.001
12,640,0
12,641,0
12,642,0
12,643,0
12,644,0
12,645,-0.001
12,646,-0.001
12,647,0
12,648,0
12,649,0
12,650,-0.001
12,651,-0.001
12,652,-0.001
12,653,0
12,654,0
12,655,-0.001
12,656,-0.002
12,657,-0.002
12,658,-0.002
12,659,-0.002
12,660,-0.001
12,661,0
12,662,0
12,663,-0.001
12,664,0.001
12,665,0
12,666,-0.002
12,667,-0.001
12,668,0
12,669,0
12,670,-0.001
12,671,-0.001
12,672,-0.001
12,673,-0.001
12,674,-0.001
12,675,-0.001
12,676,-0.001
12,677,0.001
12,678,0.001
12,679,-0.001
12,680,-0.002
12,681,-0.001
12,682,-0.001
12,683,-0.001
12,684,-0.002
12,685,-0.002
12,686,-0.001
12,687,-0.002
12,688,-0.002
12,689,0
12,690,0
12,691,0
12,692,-0.002
12,693,-0.001
12,694,-0.001
12,695,-0.001
12,696,-0.001
12,697,0
12,698,-0.001
12,699,-0.002
12,700,-0.002
12,701,-0.003
12,702,-0.002
12,703,-0.001
12,704,-0.001
12,705,-0.002
12,706,-0.003
12,707,-0.002
12,708,-0.002
12,709,-0.001
12,710,0
12,711,0
12,712,-0.002
12,713,-0.001
12,714,0
12,715,-0.001
12,716,-0.002
12,717,-0.002
12,718,-0.001
12,719,0
12,720,0
12,721,-0.002
12,722,-0.001
12,723,-0.002
12,724,-0.002
12,725,-0.001
12,726,0.001
12,727,-0.001
12,728,-0.002
12,729,-0.002
12,730,-0.002
12,731,-0.004
12,732,-0.005
12,733,-0.005
12,734,-0.003
12,735,-0.001
12,736,-0.003
12,737,-0.004
12,738,-0.003
12,739,0.002
12,740,0.002
12,741,0
12,742,0.001
12,743,-0.001
12,744,0
12,745,-0.001
12,746,0
12,747,0.002
12,748,0.003
12,749,0
12,750,0
