bod,wl,abs
8,754,-0.004
8,755,-0.005
8,756,-0.006
8,757,-0.005
8,758,-0.005
8,759,-0.005
8,760,-0.006
8,761,-0.005
8,762,-0.006
8,763,-0.005
8,764,-0.005
8,765,-0.001
8,766,-0.001
8,767,-0.004
8,768,-0.008
8,769,-0.006
8,770,-0.003
8,771,-0.002
8,772,-0.003
8,773,-0.002
8,774,-0.002
8,775,-0.005
8,776,-0.004
8,777,-0.002
8,778,0
8,779,-0.002
8,780,-0.001
8,781,-0.001
8,782,0.001
8,783,0
8,784,-0.001
8,785,-0.004
8,786,-0.005
8,787,-0.005
8,788,-0.005
8,789,-0.006
8,790,-0.005
8,791,-0.004
8,792,-0.003
8,793,0.001
8,794,0.002
8,795,0.002
8,796,-0.002
8,797,-0.004
8,798,-0.009
8,799,-0.01
8,800,-0.007
8,801,-0.002
8,802,0.001
8,803,-0.002
8,804,-0.004
8,805,-0.007
8,806,-0.005
8,807,-0.004
8,808,-0.002
8,809,-0.001
8,810,-0.003
8,811,-0.006
8,812,-0.004
8,813,0
8,814,-0.001
8,815,-0.003
8,816,-0.003
8,817,0
8,818,-0.001
8,819,-0.001
8,820,-0.004
8,821,0.002
8,822,-0.001
8,823,-0.006
8,824,-0.007
8,825,-0.004
8,826,0
8,827,0
8,828,0
8,829,0
8,830,0
8,831,-0.007
8,832,-0.005
8,833,0
8,834,0
8,835,-0.005
8,836,-0.003
8,837,-0.003
8,838,-0.002
8,839,0.002
8,840,0.006
9,190,0.125
9,191,-0.041
9,192,-0.093
9,193,-0.06
9,194,-0.144
9,195,-0.227
9,196,-0.079
9,197,-0.166
9,198,-0.147
9,199,-0.25
9,200,-0.005
9,201,0.133
9,202,-0.317
9,203,-0.361
9,204,-0.698
9,205,-0.464
9,206,-0.212
9,207,-0.282
9,208,-0.056
9,209,-0.094
9,210,0.014
9,211,0.186
9,212,0.103
9,213,0.097
9,214,0.039
9,215,0.028
9,216,0.009
9,217,0.051
9,218,0.164
9,219,0.233
9,220,0.225
9,221,0.196
9,222,0.226
9,223,0.248
9,224,0.25
9,225,0.242
9,226,0.231
9,227,0.226
9,228,0.224
9,229,0.222
9,230,0.218
9,231,0.209
9,232,0.198
9,233,0.19
9,234,0.182
9,235,0.181
9,236,0.18
9,237,0.175
9,238,0.171
9,239,0.166
9,240,0.164
9,241,0.166
9,242,0.165
9,243,0.164
9,244,0.16
9,245,0.157
9,246,0.159
9,247,0.16
9,248,0.16
9,249,0.157
9,250,0.155
9,251,0.155
9,252,0.154
9,253,0.151
9,254,0.147
9,255,0.145
9,256,0.146
9,257,0.147
9,258,0.147
9,259,0.146
9,260,0.146
9,261,0.143
9,262,0.14
9,263,0.138
9,264,0.137
9,265,0.138
9,266,0.137
9,267,0.136
9,268,0.134
9,269,0.132
9,270,0.132
9,271,0.13
9,272,0.129
9,273,0.127
9,274,0.126
9,275,0.125
9,276,0.124
9,277,0.122
9,278,0.119
9,279,0.118
9,280,0.118
9,281,0.117
9,282,0.116
9,283,0.112
9,284,0.111
9,285,0.109
9,286,0.107
9,287,0.106
9,288,0.104
9,289,0.102
9,290,0.101
9,291,0.1
9,292,0.099
9,293,0.098
9,294,0.096
9,295,0.094
9,296,0.093
9,297,0.092
9,298,0.09
9,299,0.087
9,300,0.085
9,301,0.085
9,302,0.084
9,303,0.083
9,304,0.081
9,305,0.08
9,306,0.078
9,307,0.077
9,308,0.076
9,309,0.077
9,310,0.077
9,311,0.075
9,312,0.072
9,313,0.07
9,314,0.07
9,315,0.069
9,316,0.068
9,317,0.067
9,318,0.067
9,319,0.066
9,320,0.064
9,321,0.063
9,322,0.062
9,323,0.063
9,324,0.063
9,325,0.061
9,326,0.06
9,327,0.058
9,328,0.058
9,329,0.058
9,330,0.057
9,331,0.056
9,332,0.054
9,333,0.054
9,334,0.054
9,335,0.053
9,336,0.052
9,337,0.052
9,338,0.052
9,339,0.051
9,340,0.049
9,341,0.048
9,342,0.048
9,343,0.048
9,344,0.047
9,345,0.046
9,346,0.045
9,347,0.045
9,348,0.044
9,349,0.043
9,350,0.043
9,351,0.043
9,352,0.042
9,353,0.042
9,354,0.041
9,355,0.041
9,356,0.041
9,357,0.04
9,358,0.04
9,359,0.039
9,360,0.038
9,361,0.037
9,362,0.037
9,363,0.038
9,364,0.037
9,365,0.036
9,366,0.035
9,367,0.034
9,368,0.034
9,369,0.033
9,370,0.033
9,371,0.032
9,372,0.032
9,373,0.032
9,374,0.031
9,375,0.03
9,376,0.03
9,377,0.03
9,378,0.03
9,379,0.03
9,380,0.028
9,381,0.028
9,382,0.027
9,383,0.026
9,384,0.024
9,385,0.024
9,386,0.024
9,387,0.025
9,388,0.026
9,389,0.024
9,390,0.024
9,391,0.024
9,392,0.025
9,393,0.024
9,394,0.023
9,395,0.022
9,396,0.021
9,397,0.02
9,398,0.019
9,399,0.018
9,400,0.017
9,401,0.018
9,402,0.019
9,403,0.019
9,404,0.019
9,405,0.019
9,406,0.018
9,407,0.018
9,408,0.019
9,409,0.017
9,410,0.016
9,411,0.016
9,412,0.016
9,413,0.016
9,414,0.015
9,415,0.016
9,416,0.016
9,417,0.016
9,418,0.015
9,419,0.015
9,420,0.015
9,421,0.015
9,422,0.015
9,423,0.015
9,424,0.014
9,425,0.014
9,426,0.013
9,427,0.013
9,428,0.012
9,429,0.011
9,430,0.012
9,431,0.012
9,432,0.012
9,433,0.011
9,434,0.011
9,435,0.011
9,436,0.011
9,437,0.011
9,438,0.01
9,439,0.01
9,440,0.01
9,441,0.01
9,442,0.011
9,443,0.011
9,444,0.01
9,445,0.01
9,446,0.01
9,447,0.01
9,448,0.009
9,449,0.009
9,450,0.008
9,451,0.007
9,452,0.007
9,453,0.007
9,454,0.008
9,455,0.008
9,456,0.007
9,457,0.006
9,458,0.006
9,459,0.006
9,460,0.007
9,461,0.007
9,462,0.007
9,463,0.005
9,464,0.005
9,465,0.006
9,466,0.005
9,467,0.005
9,468,0.005
9,469,0.005
9,470,0.006
9,471,0.006
9,472,0.006
9,473,0.006
9,474,0.005
9,475,0.005
9,476,0.004
9,477,0.004
9,478,0.005
9,479,0.005
9,480,0.004
9,481,0.004
9,482,0.005
9,483,0.006
9,484,0.006
9,485,0.006
9,486,0.006
9,487,0.006
9,488,0.006
9,489,0.005
9,490,0.006
9,491,0.006
9,492,0.005
9,493,0.005
9,494,0.004
9,495,0.003
9,496,0.002
9,497,0.002
9,498,0.003
9,499,0.004
9,500,0.004
9,501,0.003
9,502,0.002
9,503,0.002
9,504,0.003
9,505,0.004
9,506,0.004
9,507,0.004
9,508,0.002
9,509,0.001
9,510,0
9,511,0.001
9,512,0.003
9,513,0.003
9,514,0.002
9,515,0.002
9,516,0.002
9,517,0.002
9,518,0.003
9,519,0.003
9,520,0.002
9,521,0.002
9,522,0.001
9,523,0.002
9,524,0.001
9,525,0.001
9,526,0.002
9,527,0.002
9,528,0.002
9,529,0.003
9,530,0.003
9,531,0.003
9,532,0.003
9,533,0.003
9,534,0.002
9,535,0.002
9,536,0.002
9,537,0.002
9,538,0.002
9,539,0.002
9,540,0.001
9,541,0.001
9,542,0.002
9,543,0.003
9,544,0.002
9,545,0.002
9,546,0.001
9,547,0.002
9,548,0.001
9,549,0.001
9,550,0.002
9,551,0.001
9,552,0.001
9,553,0.001
9,554,0.002
9,555,0
9,556,-0.001
9,557,0
9,558,0
9,559,0.001
9,560,0
9,561,0
9,562,0.001
9,563,0.001
9,564,0
9,565,0
9,566,0
9,567,0
9,568,0
9,569,-0.001
9,570,0
9,571,0
9,572,0.001
9,573,0
9,574,0
9,575,0
9,576,0
9,577,0
9,578,0
9,579,0.001
9,580,-0.001
9,581,-0.001
9,582,-0.002
9,583,-0.002
9,584,-0.001
9,585,-0.001
9,586,0
9,587,0
9,588,0
9,589,-0.001
9,590,-0.001
9,591,0
9,592,-0.001
9,593,-0.001
9,594,-0.003
9,595,-0.003
9,596,-0.003
9,597,-0.002
9,598,0
9,599,0
9,600,0
9,601,0.001
9,602,0
9,603,0.001
9,604,0.001
9,605,0.001
9,606,0
9,607,0
9,608,0
9,609,-0.001
9,610,0
9,611,0.001
9,612,0
9,613,-0.001
9,614,-0.002
9,615,-0.002
9,616,-0.002
9,617,-0.002
9,618,-0.001
9,619,0
9,620,-0.001
9,621,-0.003
9,622,-0.002
9,623,-0.002
9,624,-0.002
9,625,-0.002
9,626,-0.001
9,627,0.001
9,628,0.001
9,629,0
9,630,-0.002
9,631,-0.003
9,632,-0.003
9,633,-0.003
9,634,-0.003
9,635,-0.003
9,636,-0.002
9,637,-0.002
9,638,-0.001
9,639,-0.001
9,640,-0.002
9,641,-0.003
9,642,-0.001
9,643,-0.001
9,644,-0.001
9,645,-0.002
9,646,-0.003
9,647,-0.005
9,648,-0.004
9,649,-0.003
9,650,-0.002
9,651,-0.002
9,652,-0.002
9,653,-0.003
9,654,-0.001
9,655,-0.002
9,656,-0.004
9,657,-0.003
9,658,-0.002
9,659,-0.001
9,660,-0.001
9,661,0
9,662,-0.001
9,663,-0.001
9,664,-0.001
9,665,-0.002
9,666,-0.002
9,667,-0.003
9,668,-0.004
9,669,-0.003
9,670,-0.003
9,671,-0.002
9,672,-0.003
9,673,-0.003
9,674,-0.003
9,675,-0.003
9,676,-0.004
9,677,-0.003
9,678,-0.004
9,679,-0.005
9,680,-0.004
9,681,-0.004
9,682,-0.004
9,683,-0.004
9,684,-0.004
9,685,-0.004
9,686,-0.003
9,687,-0.003
9,688,-0.004
9,689,-0.004
9,690,-0.003
9,691,-0.003
9,692,-0.003
9,693,-0.004
9,694,-0.004
9,695,-0.003
9,696,-0.003
9,697,-0.003
9,698,-0.003
9,699,-0.002
9,700,-0.002
9,701,-0.003
9,702,-0.004
9,703,-0.004
9,704,-0.003
9,705,-0.001
9,706,-0.001
9,707,-0.002
9,708,-0.002
9,709,-0.005
9,710,-0.005
9,711,-0.004
9,712,-0.003
9,713,-0.004
9,714,-0.003
9,715,-0.004
9,716,-0.002
9,717,-0.002
9,718,-0.003
9,719,-0.003
9,720,-0.001
9,721,-0.002
9,722,-0.002
9,723,-0.003
9,724,-0.004
9,725,-0.003
9,726,0
9,727,0
9,728,-0.002
9,729,-0.002
9,730,-0.001
9,731,-0.001
9,732,-0.004
9,733,-0.004
9,734,-0.001
9,735,-0.002
9,736,-0.004
9,737,-0.005
9,738,-0.002
9,739,-0.002
9,740,-0.002
9,741,-0.003
9,742,-0.003
9,743,-0.004
9,744,-0.005
9,745,-0.002
9,746,0
9,747,0
9,748,-0.002
9,749,-0.002
9,750,0
9,751,-0.002
9,752,-0.005
9,753,-0.005
9,754,-0.005
9,755,-0.006
9,756,-0.006
9,757,-0.004
9,758,-0.004
9,759,-0.005
9,760,-0.007
9,761,-0.007
9,762,-0.007
9,763,-0.005
9,764,-0.005
9,765,-0.002
9,766,-0.002
9,767,-0.003
9,768,-0.008
9,769,-0.007
9,770,-0.003
9,771,-0.004
9,772,-0.005
9,773,-0.005
9,774,-0.002
9,775,-0.003
9,776,-0.004
9,777,-0.004
9,778,-0.001
9,779,0
9,780,-0.001
9,781,0
9,782,0.001
9,783,-0.001
9,784,-0.002
9,785,-0.002
9,786,-0.004
9,787,-0.005
9,788,-0.006
9,789,-0.006
9,790,-0.004
9,791,-0.003
9,792,-0.005
9,793,-0.002
9,794,0.001
9,795,0.002
9,796,0
9,797,0
9,798,-0.008
9,799,-0.011
9,800,-0.011
9,801,-0.004
9,802,-0.002
9,803,-0.002
9,804,-0.008
9,805,-0.009
9,806,-0.007
9,807,-0.002
9,808,-0.001
9,809,0.001
9,810,-0.001
9,811,-0.004
9,812,-0.005
9,813,0
9,814,0.002
9,815,0.001
9,816,-0.001
9,817,0
9,818,-0.005
9,819,-0.006
9,820,-0.005
9,821,-0.001
9,822,-0.004
9,823,-0.007
9,824,-0.006
9,825,-0.004
9,826,-0.001
9,827,-0.001
9,828,-0.001
9,829,-0.001
9,830,0
9,831,-0.005
9,832,-0.002
9,833,0.001
9,834,0.001
9,835,-0.006
9,836,-0.005
9,837,-0.003
9,838,0.001
9,839,0.001
9,840,0.002
10,190,0.167
10,191,0.117
10,192,0.21
10,193,-0.013
10,194,-0.129
10,195,-0.258
10,196,-0.285
10,197,-0.362
10,198,-0.364
10,199,0.006
10,200,0.533
10,201,0.795
10,202,0.214
10,203,-0.202
10,204,-0.671
10,205,-0.632
10,206,-0.312
10,207,-0.406
10,208,-0.328
10,209,-0.24
10,210,0.003
10,211,0.315
10,212,0.192
10,213,0.126
10,214,0.137
10,215,0.079
10,216,0.074
10,217,0.148
10,218,0.179
10,219,0.21
10,220,0.21
10,221,0.192
10,222,0.204
10,223,0.218
10,224,0.224
10,225,0.225
10,226,0.222
10,227,0.223
10,228,0.225
10,229,0.222
10,230,0.22
10,231,0.213
10,232,0.206
10,233,0.2
10,234,0.196
10,235,0.195
10,236,0.193
10,237,0.188
10,238,0.184
10,239,0.183
10,240,0.183
10,241,0.184
10,242,0.184
10,243,0.181
10,244,0.177
10,245,0.175
10,246,0.177
10,247,0.178
10,248,0.178
10,249,0.175
10,250,0.172
10,251,0.171
10,252,0.17
10,253,0.169
10,254,0.167
10,255,0.165
10,256,0.164
10,257,0.164
10,258,0.166
10,259,0.165
10,260,0.164
10,261,0.161
10,262,0.158
10,263,0.155
10,264,0.154
10,265,0.154
10,266,0.153
10,267,0.152
10,268,0.15
10,269,0.148
10,270,0.148
10,271,0.146
10,272,0.145
10,273,0.142
10,274,0.14
10,275,0.139
10,276,0.137
10,277,0.135
10,278,0.132
10,279,0.13
10,280,0.129
10,281,0.129
10,282,0.127
10,283,0.124
10,284,0.122
10,285,0.119
10,286,0.116
10,287,0.115
10,288,0.112
10,289,0.11
10,290,0.109
10,291,0.108
10,292,0.106
10,293,0.104
10,294,0.103
10,295,0.102
10,296,0.1
10,297,0.099
10,298,0.097
10,299,0.093
10,300,0.091
10,301,0.09
10,302,0.09
10,303,0.089
10,304,0.087
10,305,0.086
10,306,0.084
10,307,0.083
10,308,0.082
10,309,0.082
10,310,0.081
10,311,0.079
10,312,0.076
10,313,0.075
10,314,0.075
10,315,0.074
10,316,0.073
10,317,0.072
10,318,0.072
10,319,0.072
10,320,0.069
10,321,0.068
10,322,0.067
10,323,0.067
10,324,0.068
10,325,0.066
10,326,0.065
10,327,0.063
10,328,0.062
10,329,0.062
10,330,0.061
10,331,0.06
10,332,0.059
10,333,0.058
10,334,0.057
10,335,0.056
10,336,0.055
10,337,0.056
10,338,0.056
10,339,0.055
10,340,0.054
10,341,0.052
10,342,0.052
10,343,0.052
10,344,0.05
10,345,0.049
10,346,0.049
10,347,0.049
10,348,0.048
10,349,0.046
10,350,0.045
10,351,0.045
10,352,0.045
10,353,0.045
10,354,0.044
10,355,0.043
10,356,0.043
10,357,0.043
10,358,0.043
10,359,0.042
10,360,0.041
10,361,0.041
10,362,0.041
10,363,0.041
10,364,0.039
10,365,0.038
10,366,0.038
10,367,0.037
10,368,0.037
10,369,0.035
10,370,0.035
10,371,0.035
10,372,0.035
10,373,0.035
10,374,0.034
10,375,0.033
10,376,0.033
10,377,0.033
10,378,0.032
10,379,0.032
10,380,0.03
10,381,0.03
10,382,0.029
10,383,0.028
10,384,0.027
10,385,0.027
10,386,0.028
10,387,0.029
10,388,0.028
10,389,0.027
10,390,0.028
10,391,0.028
10,392,0.028
10,393,0.027
10,394,0.027
10,395,0.026
10,396,0.025
10,397,0.023
10,398,0.022
10,399,0.022
10,400,0.022
10,401,0.022
10,402,0.022
10,403,0.022
10,404,0.022
10,405,0.022
10,406,0.022
10,407,0.022
10,408,0.022
10,409,0.021
10,410,0.02
10,411,0.019
10,412,0.019
10,413,0.019
10,414,0.019
10,415,0.02
10,416,0.019
10,417,0.019
10,418,0.018
10,419,0.018
10,420,0.018
10,421,0.017
10,422,0.018
10,423,0.018
10,424,0.018
10,425,0.018
10,426,0.017
10,427,0.016
10,428,0.015
10,429,0.015
10,430,0.016
10,431,0.016
10,432,0.015
10,433,0.014
10,434,0.014
10,435,0.014
10,436,0.014
10,437,0.014
10,438,0.013
10,439,0.014
10,440,0.013
10,441,0.014
10,442,0.014
10,443,0.013
10,444,0.013
10,445,0.013
10,446,0.013
10,447,0.013
10,448,0.012
10,449,0.011
10,450,0.011
10,451,0.01
10,452,0.01
10,453,0.01
10,454,0.01
10,455,0.01
10,456,0.01
10,457,0.01
10,458,0.01
10,459,0.01
10,460,0.01
10,461,0.01
10,462,0.01
10,463,0.009
10,464,0.009
10,465,0.009
10,466,0.009
10,467,0.008
10,468,0.008
10,469,0.007
10,470,0.008
10,471,0.009
10,472,0.009
10,473,0.009
10,474,0.008
10,475,0.008
10,476,0.007
10,477,0.007
10,478,0.007
10,479,0.007
10,480,0.007
10,481,0.006
10,482,0.007
10,483,0.008
10,484,0.009
10,485,0.01
10,486,0.009
10,487,0.009
10,488,0.009
10,489,0.008
10,490,0.008
10,491,0.008
10,492,0.008
10,493,0.007
10,494,0.007
10,495,0.006
10,496,0.006
10,497,0.006
10,498,0.007
10,499,0.007
10,500,0.007
10,501,0.006
10,502,0.005
10,503,0.006
10,504,0.007
10,505,0.007
10,506,0.007
10,507,0.007
10,508,0.006
10,509,0.004
10,510,0.004
10,511,0.005
10,512,0.007
10,513,0.007
10,514,0.006
10,515,0.004
10,516,0.005
10,517,0.005
10,518,0.006
10,519,0.006
10,520,0.005
10,521,0.005
10,522,0.004
10,523,0.004
10,524,0.004
10,525,0.004
10,526,0.005
10,527,0.005
10,528,0.006
10,529,0.006
10,530,0.006
10,531,0.006
10,532,0.006
10,533,0.005
10,534,0.006
10,535,0.005
10,536,0.005
10,537,0.005
10,538,0.005
10,539,0.005
10,540,0.004
10,541,0.004
10,542,0.005
10,543,0.006
10,544,0.005
10,545,0.004
10,546,0.004
10,547,0.005
10,548,0.005
10,549,0.005
10,550,0.005
10,551,0.004
10,552,0.003
10,553,0.003
10,554,0.004
10,555,0.003
10,556,0.002
10,557,0.003
10,558,0.003
10,559,0.004
10,560,0.003
10,561,0.004
10,562,0.004
10,563,0.004
10,564,0.003
10,565,0.003
10,566,0.004
10,567,0.004
10,568,0.003
10,569,0.002
10,570,0.002
10,571,0.003
10,572,0.003
10,573,0.002
10,574,0.003
10,575,0.003
10,576,0.003
10,577,0.003
10,578,0.003
10,579,0.004
10,580,0.003
10,581,0.002
10,582,0.001
10,583,0.001
10,584,0.002
10,585,0.002
10,586,0.002
10,587,0.002
10,588,0.001
10,589,0.001
10,590,0.002
10,591,0.003
10,592,0.003
10,593,0.002
10,594,0
10,595,0
10,596,0
10,597,0.001
10,598,0.003
10,599,0.003
10,600,0.002
10,601,0.002
10,602,0.002
10,603,0.003
10,604,0.002
10,605,0.002
10,606,0.001
10,607,0.001
10,608,0.002
10,609,0.002
10,610,0.002
10,611,0.003
10,612,0.002
10,613,-0.001
10,614,0
10,615,0
10,616,0
10,617,0.001
10,618,0.002
10,619,0.001
10,620,-0.001
10,621,-0.001
10,622,0
10,623,0
10,624,0
10,625,0
10,626,0.002
10,627,0.003
10,628,0.003
10,629,0.002
10,630,0.001
10,631,0.001
10,632,0
10,633,0
10,634,0
10,635,0
10,636,0
10,637,0
10,638,0.002
10,639,0.001
10,640,0
10,641,-0.001
10,642,0.001
10,643,0
10,644,0
10,645,0
10,646,-0.001
10,647,-0.002
10,648,-0.003
10,649,-0.002
10,650,-0.001
10,651,0
10,652,-0.001
10,653,-0.002
10,654,-0.001
10,655,-0.001
10,656,-0.001
10,657,-0.001
10,658,0
10,659,0.001
10,660,0.002
10,661,0.003
10,662,0.002
10,663,0
10,664,0
10,665,0
10,666,0.001
10,667,-0.001
10,668,-0.002
10,669,-0.002
10,670,-0.001
10,671,-0.002
10,672,-0.001
10,673,-0.001
10,674,-0.001
10,675,-0.002
10,676,-0.001
10,677,-0.001
10,678,-0.002
10,679,-0.003
10,680,-0.002
10,681,-0.002
10,682,-0.002
10,683,-0.004
10,684,-0.003
10,685,-0.002
10,686,-0.002
10,687,-0.003
10,688,-0.003
10,689,-0.002
10,690,-0.002
10,691,-0.003
10,692,-0.003
10,693,-0.003
10,694,-0.002
10,695,0
10,696,0
10,697,0
10,698,-0.002
10,699,-0.001
10,700,0
10,701,-0.002
10,702,-0.002
10,703,-0.001
10,704,0
10,705,0
10,706,0
10,707,-0.001
10,708,-0.002
10,709,-0.002
10,710,-0.002
10,711,-0.003
10,712,-0.002
10,713,-0.003
10,714,-0.002
10,715,-0.003
10,716,-0.002
10,717,-0.002
10,718,-0.003
10,719,-0.003
10,720,-0.002
10,721,-0.002
10,722,-0.001
10,723,-0.001
10,724,-0.001
10,725,0
10,726,0.001
10,727,0
10,728,-0.001
10,729,-0.001
10,730,0
10,731,0
10,732,-0.002
10,733,-0.004
10,734,-0.003
10,735,-0.003
10,736,-0.001
10,737,-0.001
10,738,0.002
10,739,0
10,740,-0.002
10,741,-0.004
10,742,-0.004
10,743,-0.004
10,744,-0.004
10,745,-0.002
10,746,-0.001
10,747,-0.002
10,748,-0.005
10,749,-0.002
10,750,0
10,751,-0.001
10,752,-0.002
10,753,-0.004
10,754,-0.004
10,755,-0.004
10,756,-0.002
10,757,-0.002
10,758,-0.003
10,759,-0.003
10,760,-0.005
10,761,-0.005
10,762,-0.005
10,763,-0.004
10,764,-0.003
10,765,-0.001
10,766,-0.001
10,767,-0.003
10,768,-0.006
10,769,-0.006
10,770,-0.003
10,771,-0.003
10,772,-0.004
10,773,-0.002
10,774,-0.002
10,775,-0.002
10,776,-0.001
10,777,0
10,778,0
10,779,0
10,780,-0.001
10,781,0
10,782,0
10,783,-0.002
10,784,-0.004
10,785,-0.003
10,786,-0.002
10,787,-0.002
10,788,-0.003
10,789,-0.005
10,790,-0.006
10,791,-0.004
10,792,-0.002
10,793,0
10,794,0.001
10,795,0.001
10,796,-0.002
10,797,-0.002
10,798,-0.005
10,799,-0.008
10,800,-0.007
10,801,-0.001
10,802,0
10,803,-0.003
10,804,-0.003
10,805,-0.001
10,806,-0.003
10,807,-0.004
10,808,-0.002
10,809,0.002
10,810,0
10,811,-0.003
10,812,0
10,813,0.002
10,814,0.001
10,815,0
10,816,-0.002
10,817,-0.004
10,818,-0.006
10,819,-0.003
10,820,0
10,821,0.004
10,822,-0.001
10,823,-0.007
10,824,-0.007
10,825,-0.003
10,826,0
10,827,0
10,828,-0.001
10,829,-0.001
10,830,0
10,831,-0.003
10,832,0
10,833,0.001
10,834,0
10,835,-0.005
10,836,-0.005
10,837,-0.004
10,838,-0.004
10,839,0
10,840,0.002
11,190,-0.094
11,191,-0.359
11,192,-0.351
11,193,-0.25
11,194,-0.073
11,195,-0.021
11,196,-0.045
11,197,-0.173
11,198,-0.169
11,199,-0.047
11,200,0.324
11,201,0.324
11,202,-0.087
11,203,-0.375
11,204,-0.822
11,205,-0.73
11,206,-0.599
11,207,-0.405
11,208,-0.09
11,209,-0.06
11,210,0.058
11,211,0.181
11,212,0.069
11,213,0.187
11,214,0.18
11,215,0.222
11,216,0.205
11,217,0.126
11,218,0.167
11,219,0.219
11,220,0.253
11,221,0.243
11,222,0.219
11,223,0.246
11,224,0.245
11,225,0.239
11,226,0.236
11,227,0.233
11,228,0.238
11,229,0.236
11,230,0.231
11,231,0.222
11,232,0.212
11,233,0.204
11,234,0.196
11,235,0.194
11,236,0.194
11,237,0.19
11,238,0.186
11,239,0.182
11,240,0.181
11,241,0.182
11,242,0.182
11,243,0.179
11,244,0.174
11,245,0.172
11,246,0.174
11,247,0.176
11,248,0.176
11,249,0.173
11,250,0.169
11,251,0.167
11,252,0.166
11,253,0.165
11,254,0.162
11,255,0.16
11,256,0.158
11,257,0.159
11,258,0.16
11,259,0.16
11,260,0.16
11,261,0.157
11,262,0.154
11,263,0.151
11,264,0.15
11,265,0.151
11,266,0.15
11,267,0.149
11,268,0.146
11,269,0.143
11,270,0.143
11,271,0.142
11,272,0.14
11,273,0.138
11,274,0.137
11,275,0.136
11,276,0.135
11,277,0.133
11,278,0.13
11,279,0.129
11,280,0.128
11,281,0.127
11,282,0.125
11,283,0.122
11,284,0.12
11,285,0.118
11,286,0.117
11,287,0.115
11,288,0.113
11,289,0.111
11,290,0.11
11,291,0.109
11,292,0.108
11,293,0.107
11,294,0.105
11,295,0.104
11,296,0.103
11,297,0.102
11,298,0.1
11,299,0.097
11,300,0.095
11,301,0.094
11,302,0.093
11,303,0.092
11,304,0.091
11,305,0.09
11,306,0.089
11,307,0.087
11,308,0.086
11,309,0.086
11,310,0.086
11,311,0.083
11,312,0.08
11,313,0.079
11,314,0.079
11,315,0.078
11,316,0.077
11,317,0.076
11,318,0.076
11,319,0.075
11,320,0.074
11,321,0.072
11,322,0.071
11,323,0.071
11,324,0.07
11,325,0.069
11,326,0.068
11,327,0.067
11,328,0.066
11,329,0.066
11,330,0.065
11,331,0.063
11,332,0.063
11,333,0.062
11,334,0.061
11,335,0.061
11,336,0.06
11,337,0.06
11,338,0.059
11,339,0.058
11,340,0.057
11,341,0.056
11,342,0.055
11,343,0.055
11,344,0.055
11,345,0.054
11,346,0.053
11,347,0.053
11,348,0.052
11,349,0.051
11,350,0.05
11,351,0.049
11,352,0.049
11,353,0.048
11,354,0.048
11,355,0.047
11,356,0.047
11,357,0.048
11,358,0.047
11,359,0.046
11,360,0.045
11,361,0.044
11,362,0.044
11,363,0.043
11,364,0.042
11,365,0.041
11,366,0.04
11,367,0.04
11,368,0.04
11,369,0.039
11,370,0.039
11,371,0.038
11,372,0.038
11,373,0.038
11,374,0.037
11,375,0.036
11,376,0.035
11,377,0.035
11,378,0.034
11,379,0.034
11,380,0.033
11,381,0.033
11,382,0.032
11,383,0.031
11,384,0.029
11,385,0.029
11,386,0.029
11,387,0.031
11,388,0.03
11,389,0.029
11,390,0.029
11,391,0.03
11,392,0.03
11,393,0.029
11,394,0.028
11,395,0.027
11,396,0.025
11,397,0.024
11,398,0.023
11,399,0.023
11,400,0.022
11,401,0.022
11,402,0.023
11,403,0.024
11,404,0.024
11,405,0.023
11,406,0.023
11,407,0.023
11,408,0.024
11,409,0.023
11,410,0.021
11,411,0.02
11,412,0.02
11,413,0.02
11,414,0.019
11,415,0.02
11,416,0.02
11,417,0.021
11,418,0.02
11,419,0.019
11,420,0.019
11,421,0.018
11,422,0.019
11,423,0.018
11,424,0.018
11,425,0.017
11,426,0.017
11,427,0.016
11,428,0.016
11,429,0.016
11,430,0.016
11,431,0.016
11,432,0.015
11,433,0.014
11,434,0.013
11,435,0.014
11,436,0.015
11,437,0.015
11,438,0.013
11,439,0.013
11,440,0.012
11,441,0.013
11,442,0.014
11,443,0.014
11,444,0.013
11,445,0.013
11,446,0.013
11,447,0.013
11,448,0.012
11,449,0.012
11,450,0.012
11,451,0.01
11,452,0.01
11,453,0.009
11,454,0.01
11,455,0.01
11,456,0.01
11,457,0.01
11,458,0.008
11,459,0.008
11,460,0.009
11,461,0.01
11,462,0.009
11,463,0.008
11,464,0.007
11,465,0.008
11,466,0.007
11,467,0.006
11,468,0.006
11,469,0.007
11,470,0.008
11,471,0.008
11,472,0.008
11,473,0.007
11,474,0.007
11,475,0.007
11,476,0.006
11,477,0.005
11,478,0.006
11,479,0.006
11,480,0.006
11,481,0.005
11,482,0.006
11,483,0.007
11,484,0.008
11,485,0.008
11,486,0.008
11,487,0.007
11,488,0.007
11,489,0.007
11,490,0.007
11,491,0.006
11,492,0.006
11,493,0.005
11,494,0.005
11,495,0.004
11,496,0.004
11,497,0.004
11,498,0.005
11,499,0.005
11,500,0.005
11,501,0.004
11,502,0.003
11,503,0.004
11,504,0.004
11,505,0.005
11,506,0.005
11,507,0.006
11,508,0.003
11,509,0.002
11,510,0.001
11,511,0.003
11,512,0.004
11,513,0.004
11,514,0.003
11,515,0.002
11,516,0.003
